lon,lat,category,pop_density
-96.80006408691406,32.7088623046875,clothing_store,5536.481305676958
-96.80006408691406,32.7088623046875,department_store,5536.481305676958
-96.80006408691406,32.7088623046875,clothing_store,5536.481305676958
-96.7975845336914,32.7182731628418,clothing_store,3993.0856957624737
-96.790283203125,32.713356018066406,carpet_store,5536.481305676958
-96.78387451171876,32.712127685546875,hair_supply_stores,5536.481305676958
-96.78387451171876,32.712100982666016,supermarket,5536.481305676958
-96.7843246459961,32.71267318725586,music_and_dvd_store,5536.481305676958
-96.78421783447266,32.71284866333008,grocery_store,5536.481305676958
-96.7852554321289,32.713687896728516,thrift_store,5536.481305676958
-96.7846221923828,32.71187973022461,convenience_store,5536.481305676958
-96.78376770019533,32.698753356933594,convenience_store,6990.892855440314
-96.77580261230467,32.70167922973633,furniture_store,4864.424324361339
-96.76966094970705,32.70391082763672,furniture_store,2649.1540533002662
-96.76539611816406,32.71493148803711,convenience_store,5313.032590891248
-96.7770004272461,32.717525482177734,discount_store,5313.032590891248
-96.7763671875,32.71689224243164,mobile_phone_store,5313.032590891248
-96.77647399902344,32.717063903808594,hair_supply_stores,5313.032590891248
-96.77616119384766,32.71588897705078,thrift_store,5313.032590891248
-96.77617645263672,32.71561813354492,convenience_store,5313.032590891248
-96.77613830566406,32.715572357177734,grocery_store,5313.032590891248
-96.77613830566406,32.715572357177734,convenience_store,5313.032590891248
-96.77555084228516,32.716102600097656,grocery_store,5313.032590891248
-96.7751693725586,32.716064453125,convenience_store,5313.032590891248
-96.7744140625,32.715972900390625,mobile_phone_store,5313.032590891248
-96.77620697021484,32.71398162841797,supermarket,5536.481305676958
-96.7816925048828,32.7171630859375,home_goods_store,3020.8184385224836
-96.77955627441406,32.716495513916016,educational_supply_store,5536.481305676958
-96.7891616821289,32.73867416381836,grocery_store,3993.0856957624737
-96.78980255126952,32.73895263671875,discount_store,1087.7860774246305
-96.78990936279295,32.7390022277832,discount_store,1087.7860774246305
-96.78612518310548,32.727691650390625,auto_parts_and_supply_store,3020.8184385224836
-96.79434967041016,32.7320442199707,building_supply_store,1087.7860774246305
-96.79446411132812,32.731136322021484,convenience_store,3993.0856957624737
-96.79319763183594,32.73236846923828,pharmacy,3993.0856957624737
-96.79298400878906,32.734127044677734,newspaper_and_magazines_store,1087.7860774246305
-96.79743194580078,32.74518966674805,health_food_store,1087.7860774246305
-96.7988052368164,32.74931716918945,convenience_store,3456.139920096947
-96.79203033447266,32.746707916259766,convenience_store,1087.7860774246305
-96.79520416259766,32.74618911743164,pharmacy,1087.7860774246305
-96.7870101928711,32.74406814575195,convenience_store,1087.7860774246305
-96.78893280029295,32.74164962768555,discount_store,1087.7860774246305
-96.79295349121094,32.75969696044922,convenience_store,3020.7116080839546
-96.79579162597656,32.7618293762207,building_supply_store,3020.7116080839546
-96.79533386230467,32.75859069824219,auto_parts_and_supply_store,3020.7116080839546
-96.79693603515624,32.75921630859375,shopping,3020.7116080839546
-96.79654693603516,32.759674072265625,home_goods_store,3020.7116080839546
-96.7962646484375,32.76713562011719,candy_store,3020.7116080839546
-96.79598999023438,32.76737976074219,supermarket,3020.7116080839546
-96.79524993896484,32.7667236328125,clothing_store,3020.7116080839546
-96.79530334472656,32.76664733886719,shopping,3020.7116080839546
-96.79534912109376,32.766719818115234,clothing_store,3020.7116080839546
-96.79521942138672,32.76705551147461,marketing_agency,3020.7116080839546
-96.7955093383789,32.76696014404297,marketing_agency,3020.7116080839546
-96.79578399658205,32.76692581176758,clothing_store,3020.7116080839546
-96.79589080810548,32.76715850830078,photography_store_and_services,3020.7116080839546
-96.79589080810548,32.767147064208984,marketing_agency,3020.7116080839546
-96.79495239257812,32.768978118896484,grocery_store,3020.7116080839546
-96.79249572753906,32.76836013793945,clothing_store,3020.7116080839546
-96.79165649414062,32.770809173583984,childrens_clothing_store,3020.7116080839546
-96.79418182373048,32.7721061706543,furniture_store,3020.7116080839546
-96.79412841796876,32.771453857421875,marketing_agency,3020.7116080839546
-96.79454040527344,32.771392822265625,marketing_agency,3020.7116080839546
-96.79668426513672,32.77171325683594,fashion_accessories_store,3020.7116080839546
-96.7966537475586,32.76911926269531,convenience_store,3020.7116080839546
-96.8000259399414,32.77049255371094,comic_books_store,3020.7116080839546
-96.79991912841795,32.770660400390625,liquor_store,3020.7116080839546
-96.7998046875,32.77467727661133,comic_books_store,3020.7116080839546
-96.79686737060548,32.77627182006836,clothing_store,3020.7116080839546
-96.79698181152344,32.776668548583984,marketing_agency,3020.7116080839546
-96.79698944091795,32.77666091918945,bookstore,3020.7116080839546
-96.7961196899414,32.777896881103516,department_store,3020.7116080839546
-96.79763793945312,32.77745056152344,fashion_accessories_store,3020.7116080839546
-96.79710388183594,32.77745819091797,furniture_store,3020.7116080839546
-96.79771423339844,32.77739715576172,shopping_center,3020.7116080839546
-96.79771423339844,32.77739715576172,shopping,3020.7116080839546
-96.79771423339844,32.77739715576172,womens_clothing_store,3020.7116080839546
-96.79769897460938,32.777400970458984,bookstore,3020.7116080839546
-96.79950714111328,32.7775993347168,furniture_store,8241.253170557618
-96.80026245117188,32.77757263183594,marketing_consultant,8241.253170557618
-96.79869079589844,32.77835464477539,shopping,14056.687157841632
-96.79856872558594,32.779056549072266,internet_marketing_service,14056.687157841632
-96.79911041259766,32.77892303466797,photography_store_and_services,14056.687157841632
-96.79930114746094,32.779457092285156,shopping,8241.253170557618
-96.7991714477539,32.77941131591797,pharmacy,14056.687157841632
-96.79873657226562,32.77936935424805,mobile_phone_store,14056.687157841632
-96.79854583740234,32.78065872192383,bookstore,14056.687157841632
-96.79967498779295,32.7802848815918,woodworking_supply_store,8241.253170557618
-96.79969024658205,32.7802848815918,marketing_agency,8241.253170557618
-96.79985809326172,32.77997589111328,clothing_store,8241.253170557618
-96.79981231689452,32.78071975708008,pharmacy,8241.253170557618
-96.79955291748048,32.78114700317383,convenience_store,14056.687157841632
-96.79937744140624,32.781795501708984,grocery_store,14056.687157841632
-96.80001068115234,32.781707763671875,shoe_store,8241.253170557618
-96.79955291748048,32.78239059448242,beverage_store,7632.858391819003
-96.79955291748048,32.78220748901367,convenience_store,7632.858391819003
-96.79824829101562,32.781776428222656,marketing_agency,14056.687157841632
-96.7982406616211,32.78181076049805,marketing_agency,14056.687157841632
-96.79889678955078,32.781898498535156,furniture_store,14056.687157841632
-96.79901123046876,32.78093719482422,clothing_store,14056.687157841632
-96.7977523803711,32.78070831298828,womens_clothing_store,14056.687157841632
-96.79714965820312,32.78082275390625,department_store,14056.687157841632
-96.79711151123048,32.78107452392578,beverage_store,14056.687157841632
-96.79711151123048,32.78107452392578,home_goods_store,14056.687157841632
-96.79759216308594,32.78137969970703,pet_store,14056.687157841632
-96.79759216308594,32.781368255615234,lighting_store,14056.687157841632
-96.79749298095705,32.781978607177734,convenience_store,14056.687157841632
-96.79749298095705,32.781959533691406,jewelry_store,14056.687157841632
-96.79816436767578,32.78179168701172,marketing_agency,14056.687157841632
-96.79814910888672,32.78180694580078,luggage_store,14056.687157841632
-96.79802703857422,32.78168869018555,marketing_agency,14056.687157841632
-96.79816436767578,32.78201675415039,marketing_agency,14056.687157841632
-96.79817199707033,32.782012939453125,womens_clothing_store,14056.687157841632
-96.79817199707033,32.782012939453125,building_supply_store,14056.687157841632
-96.79786682128906,32.782875061035156,marketing_agency,7632.858391819003
-96.79749298095705,32.78316879272461,clothing_store,7632.858391819003
-96.79739379882812,32.78327560424805,building_supply_store,7632.858391819003
-96.79753875732422,32.78224182128906,wig_store,14056.687157841632
-96.79754638671876,32.78224182128906,marketing_agency,14056.687157841632
-96.7975616455078,32.782230377197266,clothing_store,14056.687157841632
-96.797607421875,32.78221130371094,mobile_phone_store,14056.687157841632
-96.79761505126952,32.78218078613281,grocery_store,14056.687157841632
-96.79761505126952,32.78218078613281,clothing_store,14056.687157841632
-96.79761505126952,32.78218078613281,photography_store_and_services,14056.687157841632
-96.79761505126952,32.78217697143555,shoe_store,14056.687157841632
-96.7967529296875,32.78226089477539,marketing_agency,14056.687157841632
-96.79655456542967,32.7816162109375,shoe_store,14056.687157841632
-96.7969970703125,32.7809944152832,grocery_store,14056.687157841632
-96.79620361328124,32.780879974365234,mens_clothing_store,14056.687157841632
-96.79734802246094,32.78055953979492,luggage_store,14056.687157841632
-96.797607421875,32.78038024902344,clothing_store,14056.687157841632
-96.79742431640624,32.78058624267578,clothing_store,14056.687157841632
-96.79804229736328,32.77976989746094,mens_clothing_store,14056.687157841632
-96.79620361328124,32.778526306152344,clothing_store,14056.687157841632
-96.79510498046876,32.77814483642578,marketing_agency,3020.7116080839546
-96.79510498046876,32.77814483642578,jewelry_store,3020.7116080839546
-96.79510498046876,32.77814483642578,grocery_store,3020.7116080839546
-96.79510498046876,32.77814483642578,home_improvement_store,3020.7116080839546
-96.79510498046876,32.77814483642578,shopping,3020.7116080839546
-96.7951202392578,32.77821731567383,uniform_store,14056.687157841632
-96.7951202392578,32.77821731567383,shopping,14056.687157841632
-96.7951202392578,32.778228759765625,building_supply_store,14056.687157841632
-96.79417419433594,32.78057098388672,internet_marketing_service,14056.687157841632
-96.7957992553711,32.780460357666016,clothing_store,14056.687157841632
-96.7957992553711,32.780460357666016,marketing_agency,14056.687157841632
-96.79541778564452,32.78261184692383,photography_store_and_services,14056.687157841632
-96.79541778564452,32.78261184692383,mens_clothing_store,14056.687157841632
-96.79541778564452,32.78261184692383,womens_clothing_store,14056.687157841632
-96.79546356201172,32.78263854980469,internet_marketing_service,14056.687157841632
-96.79546356201172,32.78264236450195,marketing_agency,14056.687157841632
-96.79547882080078,32.78264236450195,mens_clothing_store,14056.687157841632
-96.79580688476562,32.78261947631836,marketing_agency,14056.687157841632
-96.79544830322266,32.78303527832031,marketing_consultant,14056.687157841632
-96.79547119140624,32.782840728759766,internet_marketing_service,14056.687157841632
-96.7955093383789,32.78281021118164,marketing_agency,14056.687157841632
-96.79551696777344,32.782814025878906,clothing_store,14056.687157841632
-96.79551696777344,32.782814025878906,internet_marketing_service,14056.687157841632
-96.79546356201172,32.78264617919922,shopping,14056.687157841632
-96.79537963867188,32.782649993896484,clothing_store,14056.687157841632
-96.7953872680664,32.78278350830078,clothing_store,14056.687157841632
-96.79529571533205,32.782623291015625,clothing_store,14056.687157841632
-96.7953109741211,32.78261184692383,marketing_agency,14056.687157841632
-96.79537200927734,32.78264236450195,wholesale_store,14056.687157841632
-96.79539489746094,32.78261947631836,home_improvement_store,14056.687157841632
-96.79539489746094,32.78261947631836,mens_clothing_store,14056.687157841632
-96.7953872680664,32.7826042175293,wholesale_store,14056.687157841632
-96.79358673095705,32.78108215332031,convenience_store,14056.687157841632
-96.79332733154295,32.780948638916016,clothing_store,14056.687157841632
-96.79266357421876,32.78178024291992,photography_store_and_services,14056.687157841632
-96.7927474975586,32.78203201293945,newspaper_and_magazines_store,14056.687157841632
-96.79183197021484,32.77778244018555,home_goods_store,3020.7116080839546
-96.7957000732422,32.777976989746094,liquor_store,3020.7116080839546
-96.79402923583984,32.77571487426758,home_improvement_store,3020.7116080839546
-96.79185485839844,32.77484893798828,pharmacy,3020.7116080839546
-96.78917694091795,32.77667236328125,womens_clothing_store,3020.7116080839546
-96.78917694091795,32.77667236328125,jewelry_store,3020.7116080839546
-96.78904724121094,32.77693176269531,pet_store,3020.7116080839546
-96.78900146484376,32.7773551940918,supermarket,3020.7116080839546
-96.78938293457033,32.77780532836914,home_improvement_store,3020.7116080839546
-96.79029846191406,32.77766036987305,farmers_market,3020.7116080839546
-96.79029846191406,32.77766036987305,t_shirt_store,3020.7116080839546
-96.79029846191406,32.77766036987305,grocery_store,3020.7116080839546
-96.79014587402344,32.777366638183594,specialty_grocery_store,3020.7116080839546
-96.79005432128906,32.77753829956055,shopping,3020.7116080839546
-96.7902603149414,32.77723693847656,furniture_store,3020.7116080839546
-96.78932189941406,32.776824951171875,marketing_agency,3020.7116080839546
